url,category,comment,hate_towards_whom,label
https://www.bitchute.com/video/U3GEUJSnmwCl/,news & politics,"well duuhh!!! Indians cant act,, Bollywood much???",Community (Indians),yes
https://www.bitchute.com/video/U3GEUJSnmwCl/,news & politics,Tell us about the food restrictions going on and how they are destroying crops,"Location (India), Community (Indians)",yes
https://www.bitchute.com/video/Zbjmylivs892/,fashion & beauty,This is what happens when a man wears a scarf,"Individual, Community (Transgender)",yes
https://www.bitchute.com/video/Zbjmylivs892/,fashion & beauty,Nice hairy chest? Freak,"Individual, Community (Transgender)",yes
https://www.bitchute.com/video/UNB7iw1M7Uco/,fashion & beauty,you cannot mix Wild Chimps into the general population,Community (Blacks),yes
https://www.bitchute.com/video/UNB7iw1M7Uco/,fashion & beauty,keep white and black separate,Community (Blacks),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,"She is probably the only female ""first lady"".",Community (First Ladies of US),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,That is like comparing a Ferrari to a garbage truck. Atleast the garbage truck serves a purpose,Individual (Melenia Trump / Michelle Obama),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,Wrong it's a man,Individual (Melenia Trump),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,I tell you what we went from a first lady that commands respect. To a third-rate bargain-basement social climber who runs around demanding respect like her insisting everybody call her doctor.,Individual (Jill Biden),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,Botox can buy beauty after all,Individual (Melenia Trump),yes
https://www.bitchute.com/video/IJ4oWccln20/,news & politics,"Meanwhile, the Bidens be like ""Better get my good side"", because it is very lacking",Individual (Biden),yes
https://www.bitchute.com/video/9ZQGr4vmKjo/,news & politics,Not a hint of testosterone detected in this one.,Individual (Manny Mua),yes
https://www.bitchute.com/video/zDqdyO0QwEXE/,cuisine,Do NOT step on the grass... some people eat it...,"Community (Vegans, Vegetarians)",yes
https://www.bitchute.com/video/zui6v59rPgWc/,cuisine,"Correct answer: ""a disease"" or ""a delusion"" or a form of self hatred where you starve yourself of VITAL nutrients",Community (Veganism),yes
https://www.bitchute.com/video/jyfLYIIje8FS/,news & politics,mainly by women. most teachers are women now.,"Community (Women, Teachers)",yes
https://www.bitchute.com/video/jyfLYIIje8FS/,news & politics,Probably in the northeast or west coast.,Location (US West Coast and Northeast),yes
https://www.bitchute.com/video/jyfLYIIje8FS/,news & politics,"The mental hospitals were cleared out under a Bush, so half are on the streets homeless, the other half teach our children.",Community (Teachers),yes
https://www.bitchute.com/video/jyfLYIIje8FS/,news & politics,White children should not attend public schools. It's been bad for a long time but now it's getting incredibly dangerous.,Community (Blacks),yes
https://www.bitchute.com/video/jyfLYIIje8FS/,news & politics,She has Brain A.I.D.S.,"Individual, Community (People With Brain Disorder)",yes
https://www.bitchute.com/video/2XXGIFJmsPH7/,sports,That's a man for sure LOL!!,Individual (Angelina Dimova),yes
https://www.bitchute.com/video/2XXGIFJmsPH7/,sports,Not very many women in women's tennis.,Community (Women),yes
https://www.bitchute.com/video/U4vIGCkrMnXa/,news & politics,Welcome to commie Kanada!,Community (Canadian Police),yes
https://www.bitchute.com/video/GLWib2Ae8PCx/,cuisine,And you are a vegetable.,"Individual, Community (Women)",yes
https://www.bitchute.com/video/GLWib2Ae8PCx/,cuisine,A Biden voter in a nutshell .,"Individual (Biden), Community (All people who vote for Biden)",yes
https://www.bitchute.com/video/riMRzNLbbLH0/,cuisine,Its de-popp food,Organisation (McDonalds),yes
https://www.bitchute.com/video/riMRzNLbbLH0/,cuisine,Dog smarter than human confirmed.,"Community (McDonald Customers), Organisation (McDonalds)",yes
https://www.bitchute.com/video/riMRzNLbbLH0/,cuisine,"That's ONE SMART DOG,, smarter than 85% of the Population...","Community (McDonald Customers), Organisation (McDonalds)",yes
https://www.bitchute.com/video/riMRzNLbbLH0/,cuisine,"Hmm, I'm pretty fluent in Rabbit. My doggo is a little rusty but I could swear the doggy does not actually think that is food, even if he was starving.",Organisation (McDonalds),yes
https://www.bitchute.com/video/HCIYXD0svbP6/,news & politics,Is that a Freemason pin on that gorillas lapel?,Individual (Cori Bush),yes
https://www.bitchute.com/video/HCIYXD0svbP6/,news & politics,"In a just world, she'd be giving her speech from a mud n straw hut.","Individual, Community (Blacks, Women)",yes
